rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
1,ENSG00000134333.14,44,91,50,3.9074378305217192,9.328003234638036e-05,3.9074378305217192,9.328003234638032e-05,higher_expr_higher_risk,True
2,ENSG00000105976.16,65,91,50,3.6475735728874046,0.00026472852062118043,3.6475735728874046,0.00026472852062118043,higher_expr_higher_risk,True
3,ENSG00000170312.16,180,91,50,3.2111995510127973,0.0013218211132767048,3.2111995510127973,0.0013218211132767048,higher_expr_higher_risk,True
4,ENSG00000160712.13,342,91,50,-2.914800459042304,0.0035591602586950415,-2.914800459042304,0.003559160258695038,higher_expr_lower_risk,True
5,ENSG00000205420.11,381,91,50,2.868550381564343,0.004123575191191089,2.868550381564343,0.0041235751911910925,higher_expr_higher_risk,True
6,ENSG00000171345.13,382,91,50,2.867539502595671,0.004136771584492324,2.867539502595671,0.004136771584492318,higher_expr_higher_risk,True
7,ENSG00000005884.18,384,91,50,2.8635439993151666,0.004189306263745345,2.8635439993151666,0.004189306263745349,higher_expr_higher_risk,True
8,ENSG00000122861.16,401,91,50,2.8405443335208496,0.0045036612518193075,2.8405443335208496,0.004503661251819296,higher_expr_higher_risk,True
9,ENSG00000196754.13,405,91,50,2.836600412453893,0.0045596638096405415,2.836600412453893,0.0045596638096405484,higher_expr_higher_risk,True
10,ENSG00000134057.15,451,91,50,2.7802411591299943,0.005431854344428166,2.7802411591299943,0.005431854344428158,higher_expr_higher_risk,True
11,ENSG00000149554.13,599,91,50,2.663611192634401,0.007730685789103485,2.663611192634401,0.007730685789103478,higher_expr_higher_risk,True
12,ENSG00000131747.15,693,91,50,2.588618230396281,0.009636186102381313,2.588618230396281,0.009636186102381294,higher_expr_higher_risk,True
13,ENSG00000058085.15,751,91,50,2.556862905311852,0.010562083483996364,2.556862905311852,0.010562083483996355,higher_expr_higher_risk,True
14,ENSG00000087586.18,842,91,50,2.510040367849271,0.012071736080583264,2.510040367849271,0.01207173608058328,higher_expr_higher_risk,True
15,ENSG00000074800.16,970,91,50,2.4388204811485936,0.014735286331808864,2.4388204811485936,0.014735286331808843,higher_expr_higher_risk,True
16,ENSG00000051180.17,1068,91,50,2.394144696583945,0.01665917522511399,2.394144696583945,0.016659175225114013,higher_expr_higher_risk,True
17,ENSG00000117713.20,1276,91,50,-2.2977058290305035,0.021578537578413347,-2.2977058290305035,0.021578537578413357,higher_expr_lower_risk,True
18,ENSG00000120217.14,1278,91,50,2.297389042207273,0.021596586313815867,2.297389042207273,0.021596586313815905,higher_expr_higher_risk,True
19,ENSG00000171791.14,1421,91,50,-2.2395787815403825,0.02511828150207636,-2.2395787815403825,0.025118281502076324,higher_expr_lower_risk,True
20,ENSG00000148773.14,1437,91,50,2.234811457336645,0.025429729349965978,2.234811457336645,0.02542972934996593,higher_expr_higher_risk,True
21,ENSG00000117394.24,1465,91,50,2.2270540350316823,0.025943662676015545,2.2270540350316823,0.02594366267601555,higher_expr_higher_risk,True
22,ENSG00000132646.11,1468,91,50,2.226848510713024,0.025957400007246258,2.226848510713024,0.025957400007246254,higher_expr_higher_risk,True
